Time from zero (s),Trace #1 (mV)
26.243,174.4
26.244,174.4
26.245,174.427
26.246,172.577
26.247,171.356
26.248,174.059
26.249,173.939
26.250,173.037
26.251,172.035
26.252,172.053
26.253,173.221
26.254,171.668
26.255,169.718
26.256,173.635
26.257,172.017
26.258,168.933
26.259,170.907
26.260,169.462
26.261,173.414
26.262,171.008
26.263,172.044
26.264,172.43
26.265,171.98
26.266,168.24
26.267,168.933
26.268,169.992
26.269,170.651
26.270,168.468
26.271,167.429
26.272,171.072
26.273,168.787
26.274,168.34
26.275,172.981
26.276,171.237
26.277,172.641
26.278,170.175
26.279,168.604
26.280,169.316
26.281,168.285
26.282,170.157
26.283,172.816
26.284,169.325
26.285,169.453
26.286,171.42
26.287,169.106
26.288,166.411
26.289,166.811
26.290,166.856
26.291,170.523
26.292,170.55
26.293,170.276
26.294,171.778
26.295,170.02
26.296,170.084
26.297,171.219
26.298,170.843
26.299,170.047
26.300,170.605
26.301,167.648
26.302,169.261
26.303,170.541
26.304,168.067
26.305,168.385
26.306,170.779
26.307,171.173
26.308,171.54
26.309,167.63
26.310,167.966
26.311,172.972
26.312,172.127
26.313,167.602
26.314,171.411
26.315,170.312
26.316,167.475
26.317,168.759
26.318,170.02
26.319,170.724
26.320,172.081
26.321,164.553
26.322,167.511
26.323,165.876
26.324,165.758
26.325,167.702
26.326,168.823
26.327,169.015
26.328,168.303
26.329,168.094
26.330,167.493
26.331,169.553
26.332,166.966
26.333,166.139
26.334,167.111
26.335,166.602
26.336,169.015
26.337,168.878
26.338,168.641
26.339,168.276
26.340,169.015
26.341,168.54
26.342,168.778
26.343,166.257
26.344,165.296
26.345,170.596
26.346,168.604
26.347,170.312
26.348,168.395
26.349,168.477
26.350,170.706
26.351,170.852
26.352,166.775
26.353,170.706
26.354,166.893
26.355,166.511
26.356,167.184
26.357,167.093
26.358,169.024
26.359,169.965
26.360,167.475
26.361,168.887
26.362,168.067
26.363,164.653
26.364,165.767
26.365,168.212
26.366,168.522
26.367,168.759
26.368,166.829
26.369,166.275
26.370,168.039
26.371,167.93
26.372,165.685
26.373,167.156
26.374,167.775
26.375,166.956
26.376,165.939
26.377,165.658
26.378,168.076
26.379,167.329
26.380,165.35
26.381,164.201
26.382,168.732
26.383,162.504
26.384,165.695
26.385,164.155
26.386,166.502
26.387,165.595
26.388,167.366
26.389,166.112
26.390,166.193
26.391,165.631
26.392,164.879
26.393,166.829
26.394,166.457
26.395,163.695
26.396,163.505
26.397,164.381
26.398,164.264
26.399,164.146
26.400,165.296
26.401,163.92
26.402,164.553
26.403,167.138
26.404,166.729
26.405,163.631
26.406,163.045
26.407,161.756
26.408,162.549
26.409,163.749
26.410,163.821
26.411,162.909
26.412,163.749
26.413,163.496
26.414,160.247
26.415,157.884
26.416,159.395
26.417,163.117
26.418,162.909
26.419,162.954
26.420,163.478
26.421,160.723
26.422,162.774
26.423,161.9
26.424,159.467
26.425,165.414
26.426,165.822
26.427,164.047
26.428,161.486
26.429,161.298
26.430,159.467
26.431,164.933
26.432,165.16
26.433,163.333
26.434,166.13
26.435,165.921
26.436,167.475
26.437,165.468
26.438,159.127
26.439,159.897
26.440,159.736
26.441,162.324
26.442,161.72
26.443,162.36
26.444,162.351
26.445,163.92
26.446,164.21
26.447,163.92
26.448,163.162
26.449,162.044
26.450,161.63
26.451,161.999
26.452,164.192
26.453,161.819
26.454,160.435
26.455,161.136
26.456,162.603
26.457,163.478
26.458,161.325
26.459,160.651
26.460,158.635
26.461,160.31
26.462,159.243
26.463,158.67
26.464,164.273
26.465,162.549
26.466,161.603
26.467,161.648
26.468,161.289
26.469,161.028
26.470,160.794
26.471,161.253
26.472,156.003
26.473,159.243
26.474,159.261
26.475,160.166
26.476,160.696
26.477,160.741
26.478,161.352
26.479,161.747
26.480,162.792
26.481,158.894
26.482,158.393
26.483,158.572
26.484,158.912
26.485,156.894
26.486,156.43
26.487,157.455
26.488,156.795
26.489,156.279
26.490,155.078
26.491,156.858
26.492,160.139
26.493,157.643
26.494,159.628
26.495,163.09
26.496,161.181
26.497,161.217
26.498,159.109
26.499,157.545
26.500,156.965
26.501,160.606
26.502,157.741
26.503,160.256
26.504,161.954
26.505,158.313
26.506,158.804
26.507,159.333
26.508,160.166
26.509,159.745
26.510,159.888
26.511,157.964
26.512,163.839
26.513,161.747
26.514,160.023
26.515,162.45
26.516,161.684
26.517,163.649
26.518,160.875
26.519,160.543
26.520,161.909
26.521,163.243
26.522,161.864
26.523,163.333
26.524,163.306
26.525,163.252
26.526,162.765
26.527,164.128
26.528,164.716
26.529,163.631
26.530,166.657
26.531,164.608
26.532,164.372
26.533,164.065
26.534,162.477
26.535,160.606
26.536,162.125
26.537,165.685
26.538,166.729
26.539,166.647
26.540,166.311
26.541,162.432
26.542,167.111
26.543,162.972
26.544,163.442
26.545,164.924
26.546,163.83
26.547,164.771
26.548,164.535
26.549,163.749
26.550,163.189
26.551,164.834
26.552,165.513
26.553,162.035
26.554,166.747
26.555,166.538
26.556,168.65
26.557,166.076
26.558,163.875
26.559,166.566
26.560,170.779
26.561,169.316
26.562,167.448
26.563,168.395
26.564,168.723
26.565,167.939
26.566,167.338
26.567,168.112
26.568,168.294
26.569,171.586
26.570,169.206
26.571,168.613
26.572,169.654
26.573,170.331
26.574,168.531
26.575,169.49
26.576,170.248
26.577,170.715
26.578,168.149
26.579,168.367
26.580,169.289
26.581,173.552
26.582,170.12
26.583,171.521
26.584,174.455
26.585,171.741
26.586,173.267
26.587,172.347
26.588,174.178
26.589,173.58
26.590,172.32
26.591,168.695
26.592,171.916
26.593,172.265
26.594,170.029
26.595,168.668
26.596,170.193
26.597,172.347
26.598,170.093
26.599,170.23
26.600,170.724
26.601,171.852
26.602,171.76
26.603,172.228
26.604,171.54
26.605,170.761
26.606,169.334
26.607,168.468
26.608,170.633
26.609,171.769
26.610,166.339
26.611,167.593
26.612,168.376
26.613,170.294
26.614,167.448
26.615,168.86
26.616,171.136
26.617,168.559
26.618,166.448
26.619,168.112
26.620,167.284
26.621,169.298
26.622,169.124
26.623,172.384
26.624,173.589
26.625,170.669
26.626,168.085
26.627,170.047
26.628,172.357
26.629,171.668
26.630,172.605
26.631,170.093
26.632,168.659
26.633,170.807
26.634,172.127
26.635,169.855
26.636,171.787
26.637,170.569
26.638,171.081
26.639,173.405
26.640,173.129
26.641,172.834
26.642,175.369
26.643,173.736
26.644,174.372
26.645,175.96
26.646,176.516
26.647,179.245
26.648,175.267
26.649,172.715
26.650,173.239
26.651,177.09
26.652,172.228
26.653,176.053
26.654,176.627
26.655,174.344
26.656,173.147
26.657,173.985
26.658,174.178
26.659,172.926
26.660,174.879
26.661,171.751
26.662,172.623
26.663,171.402
26.664,171.109
26.665,173.349
26.666,172.393
26.667,173.147
26.668,173.819
26.669,175.951
26.670,175.507
26.671,175.859
26.672,178.631
26.673,176.784
26.674,175.11
26.675,178.873
26.676,178.482
26.677,176.923
26.678,179.124
26.679,179.655
26.680,178.761
26.681,180.596
26.682,182.157
26.683,178.176
26.684,178.287
26.685,181.082
26.686,183.75
26.687,181.773
26.688,177.081
26.689,178.677
26.690,180.559
26.691,181.942
26.692,182.606
26.693,179.785
26.694,183.685
26.695,185.142
26.696,184.464
26.697,185.811
26.698,185.481
26.699,183.91
26.700,184.916
26.701,187.462
26.702,183.028
26.703,183.732
26.704,188.655
26.705,184.455
26.706,186.754
26.707,186.301
26.708,190.174
26.709,191.553
26.710,192.822
26.711,191.477
26.712,193.491
26.713,196.339
26.714,191.801
26.715,191.668
26.716,191.039
26.717,192.326
26.718,194.937
26.719,196.06
26.720,193.74
26.721,195.532
26.722,199.222
26.723,197.215
26.724,196.128
26.725,201.46
26.726,201.372
26.727,199.686
26.728,198.787
26.729,199.744
26.730,200.752
26.731,202.509
26.732,198.285
26.733,203.298
26.734,199.444
26.735,197.321
26.736,198.7
26.737,197.35
26.738,199.154
26.739,200.703
26.740,201.984
26.741,202.83
26.742,201.819
26.743,198.208
26.744,200.965
26.745,201.945
26.746,202.072
26.747,203.99
26.748,205.905
26.749,201.615
26.750,200.761
26.751,202.782
26.752,205.308
26.753,203.795
26.754,202.947
26.755,205.132
26.756,207.405
26.757,205.396
26.758,208.515
26.759,205.768
26.760,204.829
26.761,205.68
26.762,204.634
26.763,208.909
26.764,205.484
26.765,206.228
26.766,206.797
26.767,205.054
26.768,204.898
26.769,208.614
26.770,206.777
26.771,207.14
26.772,209.411
26.773,208.82
26.774,208.771
26.775,208.152
26.776,210.536
26.777,210.496
26.778,208.968
26.779,205.455
26.780,209.816
26.781,212.336
26.782,210.605
26.783,211.297
26.784,209.48
26.785,208.84
26.786,208.574
26.787,209.283
26.788,209.825
26.789,210.348
26.790,210.161
26.791,210.121
26.792,212.039
26.793,209.658
26.794,209.096
26.795,209.155
26.796,212.019
26.797,212.703
26.798,207.434
26.799,207.837
26.800,208.496
26.801,213.139
26.802,213.894
26.803,211.752
26.804,213.02
26.805,212.108
26.806,210.033
26.807,207.042
26.808,208.506
26.809,213.099
26.810,211.208
26.811,207.916
26.812,205.553
26.813,208.073
26.814,207.012
26.815,209.579
26.816,210.23
26.817,211.445
26.818,209.224
26.819,208.486
26.820,208.211
26.821,207.621
26.822,207.13
26.823,206.601
26.824,207.003
26.825,208.191
26.826,207.484
26.827,208.742
26.828,209.037
26.829,204.634
26.830,204.361
26.831,207.12
26.832,204.781
26.833,209.037
26.834,210.941
26.835,206.385
26.836,203.356
26.837,205.964
26.838,212.168
26.839,211.999
26.840,211.791
26.841,209.244
26.842,213.01
26.843,212.069
26.844,211.752
26.845,212.703
26.846,212.187
26.847,213.904
26.848,211.287
26.849,210.556
26.850,212.623
26.851,214.878
26.852,215.446
26.853,214.61
26.854,212.941
26.855,214.361
26.856,214.878
26.857,215.067
26.858,213.725
26.859,216.433
26.860,218.574
26.861,220.723
26.862,217.693
26.863,216.423
26.864,217.963
26.865,213.159
26.866,213.486
26.867,216.403
26.868,218.494
26.869,217.303
26.870,215.536
26.871,213.139
26.872,217.653
26.873,220.884
26.874,215.695
26.875,217.373
26.876,217.373
26.877,217.483
26.878,214.779
26.879,213.218
26.880,209.816
26.881,218.764
26.882,217.403
26.883,213.596
26.884,214.46
26.885,217.093
26.886,215.665
26.887,214.261
26.888,214.391
26.889,219.135
26.890,220.562
26.891,219.949
26.892,217.743
26.893,217.183
26.894,214.47
26.895,214.819
26.896,216.054
26.897,216.134
26.898,215.755
26.899,217.813
26.900,221.226
26.901,218.644
26.902,222.568
26.903,220.643
26.904,217.883
26.905,222.527
26.906,221.156
26.907,222.073
26.908,219.507
26.909,219.035
26.910,216.993
26.911,220.763
26.912,221.68
26.913,219.668
26.914,221.861
26.915,222.648
26.916,224.003
26.917,225.402
26.918,223.963
26.919,223.073
26.920,227.568
26.921,227.436
26.922,223.649
26.923,224.277
26.924,222.507
26.925,224.277
26.926,223.912
26.927,225.006
26.928,225.382
26.929,224.216
26.930,227.161
26.931,227.65
26.932,224.641
26.933,227.089
26.934,226.57
26.935,225.138
26.936,226.296
26.937,226.509
26.938,227.263
26.939,227.65
26.940,225.554
26.941,226.133
26.942,229.14
26.943,224.864
26.944,227.1
26.945,228.894
26.946,225.991
26.947,228.966
26.948,230.931
26.949,232.882
26.950,235.223
26.951,230.418
26.952,225.564
26.953,228.782
26.954,226.876
26.955,227.476
26.956,230.459
26.957,230.316
26.958,227.721
26.959,229.416
26.960,228.027
26.961,230.972
26.962,232.687
26.963,231.957
26.964,234.314
26.965,232.821
26.966,232.79
26.967,233.675
26.968,233.747
26.969,234.603
26.970,234.057
26.971,232.183
26.972,230.664
26.973,234.067
26.974,234.985
26.975,235.275
26.976,234.913
26.977,233.459
26.978,236.661
26.979,236.123
26.980,235.326
26.981,233.552
26.982,235.306
26.983,232.06
26.984,234.304
26.985,236.133
26.986,236.848
26.987,238.758
26.988,241.374
26.989,236.868
26.990,235.812
26.991,237.065
26.992,234.201
26.993,237.314
26.994,238.841
26.995,238.716
26.996,236.019
26.997,234.242
26.998,237.844
26.999,236.309
27.000,234.954
27.001,233.51
27.002,238.03
27.003,236.951
27.004,234.015
27.005,233.902
27.006,236.775
27.007,237.999
27.008,234.057
27.009,235.068
27.010,236.216
27.011,233.366
27.012,236.931
27.013,236.133
27.014,240.331
27.015,239.768
27.016,239.455
27.017,240.706
27.018,240.748
27.019,240.372
27.020,241.897
27.021,239.976
27.022,235.502
27.023,238.935
27.024,237.304
27.025,234.345
27.026,236.34
27.027,235.089
27.028,236.35
27.029,237.034
27.030,235.368
27.031,233.479
27.032,235.74
27.033,237.262
27.034,240.226
27.035,241.751
27.036,239.914
27.037,240.153
27.038,238.685
27.039,237.646
27.040,239.486
27.041,240.612
27.042,240.727
27.043,236.112
27.044,238.81
27.045,239.57
27.046,236.081
27.047,239.549
27.048,244.014
27.049,239.955
27.050,239.997
27.051,240.8
27.052,237.947
27.053,241.385
27.054,243.363
27.055,241.134
27.056,241.312
27.057,237.854
27.058,239.58
27.059,244.592
27.060,241.615
27.061,241.343
27.062,245.096
27.063,241.834
27.064,241.103
27.065,243.248
27.066,241.092
27.067,243.028
27.068,242.766
27.069,241.73
27.070,243.741
27.071,245.16
27.072,243.741
27.073,246.213
27.074,247.057
27.075,244.34
27.076,243.374
27.077,239.955
27.078,243.405
27.079,244.697
27.080,243.269
27.081,241.249
27.082,242.536
27.083,243.846
27.084,242.724
27.085,243.584
27.086,248.896
27.087,251.083
27.088,248.653
27.089,247.986
27.090,245.991
27.091,249.045
27.092,252.84
27.093,249.214
27.094,253.918
27.095,252.637
27.096,250.732
27.097,247.49
27.098,252.392
27.099,252.435
27.100,254.967
27.101,254.56
27.102,251.945
27.103,257.349
27.104,253.363
27.105,252.979
27.106,254.656
27.107,255.427
27.108,255.267
27.109,253.822
27.110,254.988
27.111,253.534
27.112,259.774
27.113,258.447
27.114,258.533
27.115,257.134
27.116,258.425
27.117,257.435
27.118,257.553
27.119,256.93
27.120,259.558
27.121,260.163
27.122,258.727
27.123,260.714
27.124,261.851
27.125,255.77
27.126,258.296
27.127,259.925
27.128,261.298
27.129,265.734
27.130,264.611
27.131,262.415
27.132,262.274
27.133,263.295
27.134,259.687
27.135,263.056
27.136,263.349
27.137,264.197
27.138,261.949
27.139,265.625
27.140,263.61
27.141,267.91
27.142,269.831
27.143,265.996
27.144,263.882
27.145,266.543
27.146,266.389
27.147,269.414
27.148,273.714
27.149,268.426
27.150,267.724
27.151,271.847
27.152,270.888
27.153,271.847
27.154,272.145
27.155,270.943
27.156,270.866
27.157,269.457
27.158,271.262
27.159,272.818
27.160,273.393
27.161,269.359
27.162,271.251
27.163,277.58
27.164,273.404
27.165,276.8
27.166,274.878
27.167,280.272
27.168,275.999
27.169,273.548
27.170,274.845
27.171,276.789
27.172,278.461
27.173,278.215
27.174,280.462
27.175,284.317
27.176,281.864
27.177,280.44
27.178,281.583
27.179,279.332
27.180,281.943
27.181,279.981
27.182,278.115
27.183,278.528
27.184,281.92
27.185,277.223
27.186,278.193
27.187,280.899
27.188,285.729
27.189,283.934
27.190,282.538
27.191,281.976
27.192,282.235
27.193,285.333
27.194,285.774
27.195,284.013
27.196,283.979
27.197,284.103
27.198,286.554
27.199,291.078
27.200,286.951
27.201,283.371
27.202,289.767
27.203,289.642
27.204,287.347
27.205,290.314
27.206,293.846
27.207,295.959
27.208,295.097
27.209,291.923
27.210,289.801
27.211,292.426
27.212,293.112
27.213,290.907
27.214,294.041
27.215,297.664
27.216,297.618
27.217,297.838
27.218,299.41
27.219,295.418
27.220,296.04
27.221,298.057
27.222,300.754
27.223,299.803
27.224,300.696
27.225,300.441
27.226,300.65
27.227,302.369
27.228,303.603
27.229,302.159
27.230,300.835
27.231,300.893
27.232,299.711
27.233,301.241
27.234,301.95
27.235,294.637
27.236,298.519
27.237,297.907
27.238,297.122
27.239,302.276
27.240,303.161
27.241,299.317
27.242,301.927
27.243,304.689
27.244,300.812
27.245,300.29
27.246,301.137
27.247,306.139
27.248,299.063
27.249,295.924
27.250,298.727
27.251,307.299
27.252,305.87
27.253,299.919
27.254,298.993
27.255,298.947
27.256,301.764
27.257,301.939
27.258,301.799
27.259,300.777
27.260,300.951
27.261,304.56
27.262,304.899
27.263,303.312
27.264,306.256
27.265,306.971
27.266,302.951
27.267,306.045
27.268,308.485
27.269,307.147
27.270,307.194
27.271,307.464
27.272,305.542
27.273,308.18
27.274,306.865
27.275,304.595
27.276,303.067
27.277,304.689
27.278,309.898
27.279,307.194
27.280,307.123
27.281,307.945
27.282,304.222
27.283,311.751
27.284,307.276
27.285,308.062
27.286,309.497
27.287,309.085
27.288,307.745
27.289,314.227
27.290,309.179
27.291,307.78
27.292,311.267
27.293,312.331
27.294,309.698
27.295,313.278
27.296,313.895
27.297,313.8
27.298,310.735
27.299,310.712
27.300,312.342
27.301,312.129
27.302,316.011
27.303,312.342
27.304,314.88
27.305,314.263
27.306,314.441
27.307,317.489
27.308,315.939
27.309,314.916
27.310,311.456
27.311,310.723
27.312,313.278
27.313,313.871
27.314,310.688
27.315,315.534
27.316,317.179
27.317,313.373
27.318,310.759
27.319,308.979
27.320,311.739
27.321,311.775
27.322,308.697
27.323,308.579
27.324,311.456
27.325,313.491
27.326,310.641
27.327,315.427
27.328,319.414
27.329,310.605
27.330,313.847
27.331,318.564
27.332,313.776
27.333,314.037
27.334,312.118
27.335,312.248
27.336,310.358
27.337,310.641
27.338,311.952
27.339,312.153
27.340,314.465
27.341,314.857
27.342,315.57
27.343,314.94
27.344,312.129
27.345,313.207
27.346,310.771
27.347,312.425
27.348,313.527
27.349,314.144
27.350,312.058
27.351,310.582
27.352,308.838
27.353,310.629
27.354,316.034
27.355,317.632
27.356,315.808
27.357,313.124
27.358,310.794
27.359,309.462
27.360,309.05
27.361,312.757
27.362,311.704
27.363,305.788
27.364,309.639
27.365,312.283
27.366,310.877
27.367,311.775
27.368,310.263
27.369,307.663
27.370,310.818
27.371,307.839
27.372,309.957
27.373,307.827
27.374,307.217
27.375,312.769
27.376,309.533
27.377,311.692
27.378,309.05
27.379,306.396
27.380,303.51
27.381,310.57
27.382,310.594
27.383,307.475
27.384,311.101
27.385,309.851
27.386,309.556
27.387,308.979
27.388,307.733
27.389,306.561
27.390,304.163
27.391,306.115
27.392,306.689
27.393,306.478
27.394,308.956
27.395,308.368
27.396,308.815
27.397,307.065
27.398,308.309
27.399,303.848
27.400,304.957
27.401,310.523
27.402,307.405
27.403,301.555
27.404,305.308
27.405,306.514
27.406,309.026
27.407,309.686
27.408,306.947
27.409,306.596
27.410,305.589
27.411,306.607
27.412,310.629
27.413,303.72
27.414,303.51
27.415,308.18
27.416,305.016
27.417,303.394
27.418,301.694
27.419,298.346
27.420,298.011
27.421,295.556
27.422,301.102
27.423,299.282
27.424,300.418
27.425,305.203
27.426,306.619
27.427,303.044
27.428,301.149
27.429,300.777
27.430,298.704
27.431,299.954
27.432,306.033
27.433,299.016
27.434,299.236
27.435,305.636
27.436,304.747
27.437,299.699
27.438,296.442
27.439,294.913
27.440,294.431
27.441,299.884
27.442,301.915
27.443,297.849
27.444,301.311
27.445,301.125
27.446,301.381
27.447,301.16
27.448,298.288
27.449,297.341
27.450,295.292
27.451,296.27
27.452,300.07
27.453,300.998
27.454,297.688
27.455,297.088
27.456,300.105
27.457,297.226
27.458,295.2
27.459,295.913
27.460,296.926
27.461,293.433
27.462,293.41
27.463,295.775
27.464,294.855
27.465,291.694
27.466,292.735
27.467,296.212
27.468,295.257
27.469,295.177
27.470,294.224
27.471,291.546
27.472,293.399
27.473,292.22
27.474,291.203
27.475,290.223
27.476,286.837
27.477,283.405
27.478,289.574
27.479,290.701
27.480,291.363
27.481,288.925
27.482,287.483
27.483,288.982
27.484,287.427
27.485,284.802
27.486,286.271
27.487,285.525
27.488,287.472
27.489,292.003
27.490,291.432
27.491,287.903
27.492,284.543
27.493,289.983
27.494,284.859
27.495,280.373
27.496,284.362
27.497,284.532
27.498,283.99
27.499,287.858
27.500,289.938
27.501,286.554
27.502,281.808
27.503,287.007
27.504,285.604
27.505,285.423
27.506,284.656
27.507,281.168
27.508,284.904
27.509,284.938
27.510,283.303
27.511,282.37
27.512,280.944
27.513,282.752
27.514,286.611
27.515,283.089
27.516,281.426
27.517,282.909
27.518,281.112
27.519,282.426
27.520,282.954
27.521,280.496
27.522,277.925
27.523,281.696
27.524,281.37
27.525,277.725
27.526,275.977
27.527,277.101
27.528,281.685
27.529,279.198
27.530,277.557
27.531,277.513
27.532,279.701
27.533,281.415
27.534,279.88
27.535,273.814
27.536,272.167
27.537,269.095
27.538,275.366
27.539,281.763
27.540,280.44
27.541,277.245
27.542,271.417
27.543,277.736
27.544,275.066
27.545,272.929
27.546,275.755
27.547,276.8
27.548,278.405
27.549,278.014
27.550,279.265
27.551,274.689
27.552,273.404
27.553,279.981
27.554,276.455
27.555,276.144
27.556,275.322
27.557,276.099
27.558,277.446
27.559,276.333
27.560,277.045
27.561,273.205
27.562,270.535
27.563,274.867
27.564,273.095
27.565,271.273
27.566,272.443
27.567,273.316
27.568,275.666
27.569,275.921
27.570,274.301
27.571,271.913
27.572,274.135
27.573,274.456
27.574,273.725
27.575,270.755
27.576,271.406
27.577,269.941
27.578,270.921
27.579,274.024
27.580,275.488
27.581,273.239
27.582,271.527
27.583,270.733
27.584,265.592
27.585,271.913
27.586,270.007
27.587,271.88
27.588,271.703
27.589,267.713
27.590,265.265
27.591,271.472
27.592,272.388
27.593,268.875
27.594,270.381
27.595,269.963
27.596,267.998
27.597,267.637
27.598,267.133
27.599,268.799
27.600,270.447
27.601,267.056
27.602,264.143
27.603,266.193
27.604,265.32
27.605,265.865
27.606,266.455
27.607,265.636
27.608,265.843
27.609,268.491
27.610,271.196
27.611,268.766
27.612,267.264
27.613,268.963
27.614,270.634
27.615,264.851
27.616,266.925
27.617,269.414
27.618,265.538
27.619,268.678
27.620,265.68
27.621,262.958
27.622,268.524
27.623,264.426
27.624,265.178
27.625,268.36
27.626,269.315
27.627,266.007
27.628,267.089
27.629,269.447
27.630,269.073
27.631,270.877
27.632,266.827
27.633,266.641
27.634,268.25
27.635,262.241
27.636,263.958
27.637,263.556
27.638,263.936
27.639,266.477
27.640,264.655
27.641,263.871
27.642,261.959
27.643,262.285
27.644,262.35
27.645,263.36
27.646,260.163
27.647,264.361
27.648,261.45
27.649,265.352
27.650,267.779
27.651,264.197
27.652,264.372
27.653,265.592
27.654,262.697
27.655,266.357
27.656,266.969
27.657,268.744
27.658,267.987
27.659,262.73
27.660,261.58
27.661,269.172
27.662,268.305
27.663,265.211
27.664,268.623
27.665,264.546
27.666,261.418
27.667,260.206
27.668,262.393
27.669,263.664
27.670,265.647
27.671,260.281
27.672,260.811
27.673,262.806
27.674,259.73
27.675,260.757
27.676,261.591
27.677,259.223
27.678,258.134
27.679,257.973
27.680,258.619
27.681,257.984
27.682,259.396
27.683,261.775
27.684,258.662
27.685,258.802
27.686,259.212
27.687,260.92
27.688,257.155
27.689,257.102
27.690,258.458
27.691,255.374
27.692,257.059
27.693,256.801
27.694,258.986
27.695,264.11
27.696,262.068
27.697,261.039
27.698,259.439
27.699,254.357
27.700,256.564
27.701,261.374
27.702,258.479
27.703,255.095
27.704,257.618
27.705,255.17
27.706,255.899
27.707,256.039
27.708,256.242
27.709,258.21
27.710,257.618
27.711,257.801
27.712,257.209
27.713,257.059
27.714,259.439
27.715,260.519
27.716,256.833
27.717,255.192
27.718,255.492
27.719,260.671
27.720,259.072
27.721,257.865
27.722,256.93
27.723,258.178
27.724,257.618
27.725,255.824
27.726,256.006
27.727,255.674
27.728,256.811
27.729,257.908
27.730,254.967
27.731,253.491
27.732,253.203
27.733,253.94
27.734,251.178
27.735,251.295
27.736,256.511
27.737,256.468
27.738,251.529
27.739,253.854
27.740,253.908
27.741,251.657
27.742,257.091
27.743,251.008
27.744,251.849
27.745,252.381
27.746,249.723
27.747,254.56
27.748,256.071
27.749,257.048
27.750,254.838
27.751,257.435
27.752,254.025
27.753,256.006
27.754,257.284
27.755,253.737
27.756,253.075
27.757,254.325
27.758,254.87
27.759,256.221
27.760,255.181
27.761,255.02
27.762,252.957
27.763,253.737
27.764,254.624
27.765,252.595
27.766,252.915
27.767,254.795
27.768,253.309
27.769,253.63
27.770,249.447
27.771,250.318
27.772,251.849
27.773,254.068
27.774,249.002
27.775,253.149
27.776,256.726
27.777,253.705
27.778,251.029
27.779,247.236
27.780,247.817
27.781,252.062
27.782,251.402
27.783,248.96
27.784,253.139
27.785,251.508
27.786,249.734
27.787,246.582
27.788,250.01
27.789,253.16
27.790,251.476
27.791,249.458
27.792,248.949
27.793,251.04
27.794,248.166
27.795,248.378
27.796,246.772
27.797,247.373
27.798,247.447
27.799,247.574
27.800,247.468
27.801,248.23
27.802,245.865
27.803,249.13
27.804,248.452
27.805,247.215
27.806,251.508
27.807,249.999
27.808,248.484
27.809,244.76
27.810,243.363
27.811,246.888
27.812,251.977
27.813,245.465
27.814,247.31
27.815,250.509
27.816,247.342
27.817,250.828
27.818,252.318
27.819,244.203
27.820,247.342
27.821,251.657
27.822,246.561
27.823,247.437
27.824,251.774
27.825,248.124
27.826,247.268
27.827,245.918
27.828,245.644
27.829,248.018
27.830,249.002
27.831,247.088
27.832,247.838
27.833,249.352
27.834,247.468
27.835,247.616
27.836,245.254
27.837,244.991
27.838,243.752
27.839,244.781
27.840,241.427
27.841,244.245
27.842,246.329
27.843,244.949
27.844,242.033
27.845,245.57
27.846,246.888
27.847,243.038
27.848,246.392
27.849,245.833
27.850,245.907
27.851,242.567
27.852,243.647
27.853,244.728
27.854,245.328
27.855,249.087
27.856,244.56
27.857,243.342
27.858,243.489
27.859,245.833
27.860,249.797
27.861,248.134
27.862,244.266
27.863,247.331
27.864,245.37
27.865,243.007
27.866,243.856
27.867,243.395
27.868,244.665
27.869,244.739
27.870,242.745
27.871,242.776
27.872,245.57
27.873,245.675
27.874,245.433
27.875,247.711
27.876,249.278
27.877,245.317
27.878,242.274
27.879,245.833
27.880,245.191
27.881,246.508
27.882,246.909
27.883,245.317
27.884,243.961
27.885,245.57
27.886,244.823
27.887,243.972
27.888,244.403
27.889,241.876
27.890,239.924
27.891,243.091
27.892,244.981
27.893,240.258
27.894,242.473
27.895,245.823
27.896,243.248
27.897,244.707
27.898,246.613
27.899,240.091
27.900,237.75
27.901,239.507
27.902,236.589
27.903,237.47
27.904,240.487
27.905,240.164
27.906,238.82
27.907,239.934
27.908,238.716
27.909,240.925
27.910,240.122
27.911,240.018
27.912,237.812
27.913,235.037
27.914,239.413
27.915,239.788
27.916,240.539
27.917,239.205
27.918,237.335
27.919,238.727
27.920,242.42
27.921,239.122
27.922,238.654
27.923,238.456
27.924,240.185
27.925,241.27
27.926,239.882
27.927,241.887
27.928,240.268
27.929,238.945
27.930,238.976
27.931,240.633
27.932,238.748
27.933,238.415
27.934,241.343
27.935,238.966
27.936,237.501
27.937,237.096
27.938,238.758
27.939,236.775
27.940,238.155
27.941,238.404
27.942,237.584
27.943,236.061
27.944,241.019
27.945,236.226
27.946,233.325
27.947,233.51
27.948,236.723
27.949,238.041
27.950,241.03
27.951,240.988
27.952,236.9
27.953,233.84
27.954,235.626
27.955,236.402
27.956,236.174
27.957,234.913
27.958,238.425
27.959,238.01
27.960,238.176
27.961,237.677
27.962,237.356
27.963,236.164
27.964,238.727
27.965,236.527
27.966,231.485
27.967,233.974
27.968,237.366
27.969,238.633
27.970,235.585
27.971,236.568
27.972,237.885
27.973,239.289
27.974,239.955
27.975,242.598
27.976,239.622
27.977,235.833
27.978,237.19
27.979,235.75
27.980,237.159
27.981,236.734
27.982,234.18
27.983,234.676
27.984,232.965
27.985,233.438
27.986,237.179
27.987,237.999
27.988,236.03
27.989,235.264
